,DATE,TX
22788,20070524,159
22789,20070525,155
22790,20070526,201
22791,20070527,216
22792,20070528,201
22793,20070529,246
22794,20070530,253
22795,20070531,215
22796,20070601,237
22797,20070602,254
22798,20070603,275
22799,20070604,286
22800,20070605,261
22801,20070606,278
22802,20070607,308
22803,20070608,318
22804,20070609,305
22805,20070610,257
22806,20070611,275
22807,20070612,305
22808,20070613,275
22809,20070614,224
22810,20070615,255
22811,20070616,212
22812,20070617,218
22813,20070618,268
22814,20070619,252
22815,20070620,244
22816,20070621,249
22817,20070622,274
22818,20070623,322
22819,20070624,324
22820,20070625,283
22821,20070626,279
22822,20070627,296
22823,20070628,314
22824,20070629,328
22825,20070630,342
22826,20070701,296
22827,20070702,308
22828,20070703,322
22829,20070704,313
22830,20070705,323
22831,20070706,349
22832,20070707,369
22833,20070708,361
22834,20070709,285
22835,20070710,299
22836,20070711,318
22837,20070712,344
22838,20070713,357
22839,20070714,368
22840,20070715,347
22841,20070716,297
22842,20070717,320
22843,20070718,331
22844,20070719,312
22845,20070720,295
22846,20070721,295
22847,20070722,306
22848,20070723,288
22849,20070724,310
22850,20070725,342
22851,20070726,368
22852,20070727,377
22853,20070728,384
22854,20070729,381
22855,20070730,372
22856,20070731,390
22857,20070801,363
22858,20070802,356
22859,20070803,368
22860,20070804,399
22861,20070805,383
22862,20070806,316
22863,20070807,321
22864,20070808,300
22865,20070809,327
22866,20070810,338
22867,20070811,336
22868,20070812,317
22869,20070813,328
22870,20070814,329
22871,20070815,324
22872,20070816,301
22873,20070817,317
22874,20070818,343
22875,20070819,311
22876,20070820,299
22877,20070821,254
22878,20070822,248
22879,20070823,276
22880,20070824,279
22881,20070825,309
22882,20070826,352
22883,20070827,384
22884,20070828,366
22885,20070829,297
22886,20070830,285
22887,20070831,288
22888,20070901,320
22889,20070902,328
22890,20070903,341
22891,20070904,311
22892,20070905,320
22893,20070906,325
22894,20070907,332
22895,20070908,326
22896,20070909,315
22897,20070910,307
22898,20070911,316
22899,20070912,303
22900,20070913,292
22901,20070914,259
22902,20070915,289
22903,20070916,303
22904,20070917,277
22905,20070918,277
22906,20070919,285
22907,20070920,296
22908,20070921,257
22909,20070922,283
22910,20070923,279
22911,20070924,293
22912,20070925,287
22913,20070926,230
22914,20070927,194
22915,20070928,238
22916,20070929,205
22917,20070930,251
22918,20071001,218
22919,20071002,245
22920,20071003,211
22921,20071004,219
22922,20071005,223
22923,20071006,252
22924,20071007,247
22925,20071008,259
22926,20071009,238
22927,20071010,240
22928,20071011,201
22929,20071012,231
22930,20071013,228
22931,20071014,236
22932,20071015,225
22933,20071016,234
22934,20071017,242
22935,20071018,235
22936,20071019,231
22937,20071020,250
22938,20071021,212
22939,20071022,233
22940,20071023,179
22941,20071024,161
22942,20071025,182
22943,20071026,163
22944,20071027,178
22945,20071028,208
22946,20071029,222
22947,20071030,164
22948,20071031,178
22949,20071101,202
22950,20071102,222
22951,20071103,202
22952,20071104,213
22953,20071105,222
22954,20071106,228
22955,20071107,203
22956,20071108,205
22957,20071109,166
22958,20071110,192
22959,20071111,202
22960,20071112,217
22961,20071113,202
22962,20071114,162
22963,20071115,145
22964,20071116,137
22965,20071117,138
22966,20071118,139
22967,20071119,73
22968,20071120,125
22969,20071121,111
22970,20071122,128
22971,20071123,132
22972,20071124,110
22973,20071125,131
22974,20071126,172
22975,20071127,154
22976,20071128,137
22977,20071129,118
22978,20071130,136
22979,20071201,106
22980,20071202,136
22981,20071203,149
22982,20071204,174
22983,20071205,149
22984,20071206,142
22985,20071207,86
22986,20071208,72
22987,20071209,171
22988,20071210,137
22989,20071211,121
22990,20071212,127
22991,20071213,124
22992,20071214,106
22993,20071215,91
22994,20071216,87
22995,20071217,74
22996,20071218,60
22997,20071219,95
22998,20071220,75
22999,20071221,102
23000,20071222,93
23001,20071223,139
23002,20071224,129
23003,20071225,105
23004,20071226,125
23005,20071227,127
23006,20071228,111
23007,20071229,104
23008,20071230,131
23009,20071231,116
23010,20080101,77
23011,20080102,87
23012,20080103,101
23013,20080104,110
23014,20080105,122
23015,20080106,146
23016,20080107,116
23017,20080108,124
23018,20080109,108
23019,20080110,126
23020,20080111,102
23021,20080112,112
23022,20080113,83
23023,20080114,113
23024,20080115,92
23025,20080116,132
23026,20080117,121
23027,20080118,132
23028,20080119,185
23029,20080120,181
23030,20080121,171
23031,20080122,185
23032,20080123,169
23033,20080124,151
23034,20080125,114
23035,20080126,145
23036,20080127,163
23037,20080128,189
23038,20080129,161
23039,20080130,146
23040,20080131,124
23041,20080201,91
23042,20080202,123
23043,20080203,100
23044,20080204,124
23045,20080205,111
23046,20080206,168
23047,20080207,174
23048,20080208,185
23049,20080209,173
23050,20080210,163
23051,20080211,156
23052,20080212,123
23053,20080213,111
23054,20080214,100
23055,20080215,127
23056,20080216,168
23057,20080217,113
23058,20080218,88
23059,20080219,126
23060,20080220,153
23061,20080221,177
23062,20080222,183
23063,20080223,172
23064,20080224,106
23065,20080225,152
23066,20080226,170
23067,20080227,193
23068,20080228,172
23069,20080229,191
23070,20080301,202
23071,20080302,209
23072,20080303,215
23073,20080304,114
23074,20080305,104
23075,20080306,138
23076,20080307,193
23077,20080308,172
23078,20080309,151
23079,20080310,120
23080,20080311,202
23081,20080312,207
23082,20080313,220
23083,20080314,236
23084,20080315,192
23085,20080316,193
23086,20080317,191
23087,20080318,156
23088,20080319,167
23089,20080320,152
23090,20080321,199
23091,20080322,158
23092,20080323,99
23093,20080324,159
23094,20080325,190
23095,20080326,145
23096,20080327,180
23097,20080328,206
23098,20080329,234
23099,20080330,172
23100,20080331,176
23101,20080401,199
23102,20080402,249
23103,20080403,269
23104,20080404,265
23105,20080405,246
23106,20080406,265
23107,20080407,203
23108,20080408,158
23109,20080409,188
23110,20080410,173
23111,20080411,139
23112,20080412,161
23113,20080413,168
23114,20080414,178
23115,20080415,202
23116,20080416,224
23117,20080417,144
23118,20080418,138
23119,20080419,132
23120,20080420,157
23121,20080421,171
23122,20080422,197
23123,20080423,225
23124,20080424,250
23125,20080425,272
23126,20080426,284
23127,20080427,280
23128,20080428,218
23129,20080429,209
23130,20080430,193
23131,20080501,226
23132,20080502,268
23133,20080503,289
23134,20080504,281
23135,20080505,289
23136,20080506,293
23137,20080507,255
23138,20080508,162
23139,20080509,192
23140,20080510,121
23141,20080511,207
23142,20080512,226
23143,20080513,214
23144,20080514,192
23145,20080515,202
23146,20080516,212
23147,20080517,220
23148,20080518,199
23149,20080519,201
23150,20080520,233
23151,20080521,218
23152,20080522,245
23153,20080523,197
23154,20080524,184
23155,20080525,166
23156,20080526,198
23157,20080527,206
23158,20080528,188
23159,20080529,213
23160,20080530,215
23161,20080531,209
23162,20080601,205
23163,20080602,231
23164,20080603,251
23165,20080604,267
23166,20080605,224
23167,20080606,251
23168,20080607,261
23169,20080608,207
23170,20080609,170
23171,20080610,217
23172,20080611,232
23173,20080612,267
23174,20080613,282
23175,20080614,318
23176,20080615,287
23177,20080616,252
23178,20080617,264
23179,20080618,311
23180,20080619,336
23181,20080620,352
23182,20080621,356
23183,20080622,367
23184,20080623,327
23185,20080624,314
23186,20080625,349
23187,20080626,373
23188,20080627,356
23189,20080628,363
23190,20080629,377
23191,20080630,367
23192,20080701,362
23193,20080702,312
23194,20080703,292
23195,20080704,338
23196,20080705,347
23197,20080706,312
23198,20080707,296
23199,20080708,333
23200,20080709,347
23201,20080710,356
23202,20080711,334
23203,20080712,288
23204,20080713,291
23205,20080714,320
23206,20080715,331
23207,20080716,307
23208,20080717,340
23209,20080718,367
23210,20080719,392
23211,20080720,368
23212,20080721,370
23213,20080722,369
23214,20080723,393
23215,20080724,340
23216,20080725,336
23217,20080726,336
23218,20080727,357
23219,20080728,333
23220,20080729,358
23221,20080730,353
23222,20080731,355
23223,20080801,342
23224,20080802,365
23225,20080803,380
23226,20080804,393
23227,20080805,390
23228,20080806,379
23229,20080807,339
23230,20080808,336
23231,20080809,349
23232,20080810,366
23233,20080811,337
23234,20080812,309
23235,20080813,317
23236,20080814,294
23237,20080815,283
23238,20080816,303
23239,20080817,302
23240,20080818,337
23241,20080819,330
23242,20080820,331
23243,20080821,347
23244,20080822,337
23245,20080823,323
23246,20080824,336
23247,20080825,346
23248,20080826,349
23249,20080827,338
23250,20080828,349
23251,20080829,347
23252,20080830,301
23253,20080831,305
23254,20080901,319
23255,20080902,319
23256,20080903,295
23257,20080904,283
23258,20080905,241
23259,20080906,251
23260,20080907,271
23261,20080908,316
23262,20080909,300
23263,20080910,310
23264,20080911,295
23265,20080912,229
23266,20080913,251
23267,20080914,265
23268,20080915,301
23269,20080916,312
23270,20080917,300
23271,20080918,283
23272,20080919,295
23273,20080920,305
23274,20080921,261
23275,20080922,235
23276,20080923,251
23277,20080924,228
23278,20080925,234
23279,20080926,234
23280,20080927,228
23281,20080928,200
23282,20080929,243
23283,20080930,247
23284,20081001,255
23285,20081002,259
23286,20081003,175
23287,20081004,183
23288,20081005,234
23289,20081006,246
23290,20081007,192
23291,20081008,186
23292,20081009,196
23293,20081010,245
23294,20081011,220
23295,20081012,230
23296,20081013,221
23297,20081014,233
23298,20081015,245
23299,20081016,243
23300,20081017,237
23301,20081018,191
23302,20081019,217
23303,20081020,221
23304,20081021,203
23305,20081022,145
23306,20081023,161
23307,20081024,187
23308,20081025,221
23309,20081026,227
23310,20081027,216
23311,20081028,131
23312,20081029,116
23313,20081030,115
23314,20081031,109
23315,20081101,130
23316,20081102,130
23317,20081103,113
23318,20081104,117
23319,20081105,146
23320,20081106,153
23321,20081107,131
23322,20081108,146
23323,20081109,147
23324,20081110,163
23325,20081111,125
23326,20081112,140
23327,20081113,130
23328,20081114,158
23329,20081115,166
23330,20081116,180
23331,20081117,200
23332,20081118,109
23333,20081119,152
23334,20081120,145
23335,20081121,162
23336,20081122,166
23337,20081123,145
23338,20081124,128
23339,20081125,79
23340,20081126,85
23341,20081127,90
23342,20081128,73
23343,20081129,75
23344,20081130,79
23345,20081201,68
23346,20081202,84
23347,20081203,67
23348,20081204,102
23349,20081205,160
23350,20081206,110
23351,20081207,120
23352,20081208,121
23353,20081209,92
23354,20081210,75
23355,20081211,102
23356,20081212,92
23357,20081213,58
23358,20081214,75
23359,20081215,85
23360,20081216,102
23361,20081217,125
23362,20081218,128
23363,20081219,140
23364,20081220,145
23365,20081221,171
23366,20081222,184
23367,20081223,166
23368,20081224,153
23369,20081225,121
23370,20081226,84
23371,20081227,95
23372,20081228,94
23373,20081229,102
23374,20081230,142
23375,20081231,114
23376,20090101,113
23377,20090102,131
23378,20090103,92
23379,20090104,103
23380,20090105,55
23381,20090106,71
23382,20090107,48
23383,20090108,30
23384,20090109,10
23385,20090110,27
23386,20090111,59
23387,20090112,65
23388,20090113,21
23389,20090114,24
23390,20090115,57
23391,20090116,102
23392,20090117,115
23393,20090118,82
23394,20090119,127
23395,20090120,70
23396,20090121,83
23397,20090122,125
23398,20090123,152
23399,20090124,117
23400,20090125,86
23401,20090126,104
23402,20090127,125
23403,20090128,156
23404,20090129,165
23405,20090130,152
23406,20090131,112
23407,20090201,49
23408,20090202,69
23409,20090203,67
23410,20090204,110
23411,20090205,82
23412,20090206,67
23413,20090207,84
23414,20090208,110
23415,20090209,122
23416,20090210,134
23417,20090211,137
23418,20090212,141
23419,20090213,162
23420,20090214,177
23421,20090215,153
23422,20090216,140
23423,20090217,154
23424,20090218,180
23425,20090219,178
23426,20090220,133
23427,20090221,163
23428,20090222,167
23429,20090223,199
23430,20090224,193
23431,20090225,180
23432,20090226,184
23433,20090227,200
23434,20090228,125
23435,20090301,131
23436,20090302,131
23437,20090303,104
23438,20090304,127
23439,20090305,102
23440,20090306,148
23441,20090307,178
23442,20090308,213
23443,20090309,202
23444,20090310,205
23445,20090311,231
23446,20090312,224
23447,20090313,238
23448,20090314,243
23449,20090315,239
23450,20090316,245
23451,20090317,197
23452,20090318,215
23453,20090319,229
23454,20090320,242
23455,20090321,220
23456,20090322,200
23457,20090323,217
23458,20090324,224
23459,20090325,206
23460,20090326,238
23461,20090327,245
23462,20090328,198
23463,20090329,121
23464,20090330,124
23465,20090331,137
23466,20090401,172
23467,20090402,185
23468,20090403,220
23469,20090404,232
23470,20090405,238
23471,20090406,233
23472,20090407,164
23473,20090408,202
23474,20090409,213
23475,20090410,153
23476,20090411,144
23477,20090412,151
23478,20090413,200
23479,20090414,144
23480,20090415,130
23481,20090416,144
23482,20090417,142
23483,20090418,173
23484,20090419,185
23485,20090420,193
23486,20090421,218
23487,20090422,233
23488,20090423,265
23489,20090424,264
23490,20090425,195
23491,20090426,145
23492,20090427,198
23493,20090428,192
23494,20090429,220
23495,20090430,183
23496,20090501,199
23497,20090502,243
23498,20090503,268
23499,20090504,271
23500,20090505,280
23501,20090506,302
23502,20090507,302
23503,20090508,292
23504,20090509,281
23505,20090510,246
23506,20090511,251
23507,20090512,247
23508,20090513,241
23509,20090514,216
23510,20090515,238
23511,20090516,277
23512,20090517,249
23513,20090518,268
23514,20090519,301
23515,20090520,344
23516,20090521,320
23517,20090522,323
23518,20090523,174
23519,20090524,247
23520,20090525,239
23521,20090526,250
23522,20090527,268
23523,20090528,308
23524,20090529,313
23525,20090530,327
23526,20090531,320
23527,20090601,337
23528,20090602,336
23529,20090603,334
23530,20090604,295
23531,20090605,244
23532,20090606,223
23533,20090607,235
23534,20090608,202
23535,20090609,234
23536,20090610,299
23537,20090611,337
23538,20090612,372
23539,20090613,391
23540,20090614,349
23541,20090615,337
23542,20090616,295
23543,20090617,341
23544,20090618,377
23545,20090619,364
23546,20090620,352
23547,20090621,338
23548,20090622,363
23549,20090623,358
23550,20090624,328
23551,20090625,290
23552,20090626,280
23553,20090627,315
23554,20090628,308
23555,20090629,338
23556,20090630,353
23557,20090701,362
23558,20090702,360
23559,20090703,356
23560,20090704,337
23561,20090705,334
23562,20090706,324
23563,20090707,328
23564,20090708,336
23565,20090709,346
23566,20090710,355
23567,20090711,358
23568,20090712,369
23569,20090713,368
23570,20090714,325
23571,20090715,335
23572,20090716,355
23573,20090717,295
23574,20090718,315
23575,20090719,350
23576,20090720,340
23577,20090721,393
23578,20090722,354
23579,20090723,297
23580,20090724,316
23581,20090725,361
23582,20090726,390
23583,20090727,367
23584,20090728,367
23585,20090729,360
23586,20090730,360
23587,20090731,362
23588,20090801,316
23589,20090802,304
23590,20090803,339
23591,20090804,363
23592,20090805,374
23593,20090806,353
23594,20090807,346
23595,20090808,339
23596,20090809,319
23597,20090810,334
23598,20090811,341
23599,20090812,350
23600,20090813,359
23601,20090814,353
23602,20090815,364
23603,20090816,374
23604,20090817,383
23605,20090818,382
23606,20090819,375
23607,20090820,368
23608,20090821,367
23609,20090822,377
23610,20090823,381
23611,20090824,340
23612,20090825,314
23613,20090826,330
