,DATE,Seasonality adjusted wind-speeds
4839,1998-04-21,2.319061743060381
4840,1998-04-22,2.241987213024082
4841,1998-04-23,2.2138154879453538
4842,1998-04-24,2.2913787787321738
4843,1998-04-25,2.364137167760056
4844,1998-04-26,2.4250897547637464
4845,1998-04-27,2.4661400776069584
4846,1998-04-28,2.4824348909267897
4847,1998-04-29,2.4164343464165228
4848,1998-04-30,2.3528723896881942
4849,1998-05-01,2.34789667158347
4850,1998-05-02,2.368311981908697
4851,1998-05-03,2.3500657876012383
4852,1998-05-04,2.37218568176079
4853,1998-05-05,2.4005508372257296
4854,1998-05-06,2.43779492885006
4855,1998-05-07,2.419647668176843
4856,1998-05-08,2.440504907945538
4857,1998-05-09,2.4388228235370377
4858,1998-05-10,2.4329459137281546
4859,1998-05-11,2.3744582661555924
4860,1998-05-12,2.3485817043216315
4861,1998-05-13,2.3056043940107287
4862,1998-05-14,2.269287397195434
4863,1998-05-15,2.24050607674112
4864,1998-05-16,2.2428228367717225
4865,1998-05-17,2.272749406610373
4866,1998-05-18,2.3290414505121717
4867,1998-05-19,2.400678297245861
4868,1998-05-20,2.456507293839472
4869,1998-05-21,2.4371880992378436
4870,1998-05-22,2.3485758100243856
4871,1998-05-23,2.310478226091206
4872,1998-05-24,2.223133547355509
4873,1998-05-25,2.175572883641273
4874,1998-05-26,2.2323558452629726
4875,1998-05-27,2.2922608252891337
4876,1998-05-28,2.2929435512780003
4877,1998-05-29,2.32513246933663
4878,1998-05-30,2.299573643256622
4879,1998-05-31,2.2393294948516456
4880,1998-06-01,2.27442967816512
4881,1998-06-02,2.302498259098151
4882,1998-06-03,2.31760275907601
4883,1998-06-04,2.353460731441018
4884,1998-06-05,2.4027761051521637
4885,1998-06-06,2.336533340693194
4886,1998-06-07,2.277896992365193
4887,1998-06-08,2.244996561516224
4888,1998-06-09,2.2489724538596896
4889,1998-06-10,2.180237938831503
4890,1998-06-11,2.1754781140400326
4891,1998-06-12,2.1721051634677977
4892,1998-06-13,2.2180521667553847
4893,1998-06-14,2.209427127457964
4894,1998-06-15,2.253062807966465
4895,1998-06-16,2.3175556121335177
4896,1998-06-17,2.356287656611002
4897,1998-06-18,2.3071421760459643
4898,1998-06-19,2.3006304727820677
4899,1998-06-20,2.318874754719296
4900,1998-06-21,2.314067983375125
4901,1998-06-22,2.3269949591080348
4902,1998-06-23,2.316918462492417
4903,1998-06-24,2.253356473866603
4904,1998-06-25,2.204014993394317
4905,1998-06-26,2.168820262236899
4906,1998-06-27,2.13994180226112
4907,1998-06-28,2.1244545740784204
4908,1998-06-29,2.1787940512468893
4909,1998-06-30,2.1933297285858444
4910,1998-07-01,2.1627921814577533
4911,1998-07-02,2.251307089959937
4912,1998-07-03,2.339650673881721
4913,1998-07-04,2.398287255965009
4914,1998-07-05,2.442948312886898
4915,1998-07-06,2.5335564466784817
4916,1998-07-07,2.4960659796951177
4917,1998-07-08,2.449309694007731
4918,1998-07-09,2.36618601714391
4919,1998-07-10,2.3446715093545336
4920,1998-07-11,2.2355506707297508
4921,1998-07-12,2.235674147207291
4922,1998-07-13,2.2488737107077412
4923,1998-07-14,2.2626486703528954
4924,1998-07-15,2.2356003548062446
4925,1998-07-16,2.29864983874257
4926,1998-07-17,2.2772109260186113
4927,1998-07-18,2.2310906883628334
4928,1998-07-19,2.240969615979253
4929,1998-07-20,2.2027226924537118
4930,1998-07-21,2.1359449075506234
4931,1998-07-22,2.1360425735294513
4932,1998-07-23,2.16616508178209
4933,1998-07-24,2.1195788852732065
4934,1998-07-25,2.1681426101312766
4935,1998-07-26,2.197630539762663
4936,1998-07-27,2.193581823671991
4937,1998-07-28,2.2067045655709236
4938,1998-07-29,2.2258039010088595
4939,1998-07-30,2.2173147695344113
4940,1998-07-31,2.2227295076599205
4941,1998-08-01,2.209671977068247
4942,1998-08-02,2.1503117641690963
4943,1998-08-03,2.12243130081918
4944,1998-08-04,2.085380481335271
4945,1998-08-05,2.051330396458077
4946,1998-08-06,2.0194286969436632
4947,1998-08-07,2.0061870195077773
4948,1998-08-08,2.045213497769744
4949,1998-08-09,2.0572142989281303
4950,1998-08-10,2.0847516454800825
4951,1998-08-11,2.13662783495392
4952,1998-08-12,2.16104080368558
4953,1998-08-13,2.1406263658740627
4954,1998-08-14,2.080772781520004
4955,1998-08-15,2.0547984918941253
4956,1998-08-16,2.0218005286759393
4957,1998-08-17,2.0423393444589237
4958,1998-08-18,2.010728439127618
4959,1998-08-19,2.032971485501193
4960,1998-08-20,2.0240198009915815
4961,1998-08-21,2.010189188911248
4962,1998-08-22,1.9806534253906989
4963,1998-08-23,2.051114295157376
4964,1998-08-24,2.116650339829569
4965,1998-08-25,2.178724732893741
4966,1998-08-27,2.24077772271281
4967,1998-08-28,2.180971485578546
4968,1998-08-29,2.1121926282212478
4969,1998-08-30,2.074387492914447
4970,1998-08-31,2.0696795560302093
4971,1998-09-01,2.1121427098761494
4972,1998-09-02,2.158046145556032
4973,1998-09-03,2.207971184821563
4974,1998-09-04,2.204214064325523
4975,1998-09-05,2.2225090324710663
4976,1998-09-06,2.182631273757636
4977,1998-09-07,2.1472650513470697
4978,1998-09-08,2.1092187392378534
4979,1998-09-09,2.0771451476344467
4980,1998-09-10,2.0771429773098333
4981,1998-09-11,2.1066775861903153
4982,1998-09-12,2.1261399388040374
4983,1998-09-13,2.176017630828696
4984,1998-09-14,2.20713770149883
4985,1998-09-15,2.19937994675621
4986,1998-09-16,2.1566705076657087
4987,1998-09-17,2.105547398535478
4988,1998-09-18,2.029182912209521
4989,1998-09-19,1.9886038270607642
4990,1998-09-20,1.9626740469737172
4991,1998-09-21,1.9531873193787703
4992,1998-09-22,1.9686517420237628
4993,1998-09-23,2.007723597507404
4994,1998-09-24,2.004867642561983
4995,1998-09-25,1.993989683518528
4996,1998-09-26,1.9753331674739414
4997,1998-09-27,1.962382418140166
4998,1998-09-28,1.9473107296597405
4999,1998-09-29,1.9875334080324123
5000,1998-09-30,2.0477755863900526
5001,1998-10-01,2.0351133274528337
5002,1998-10-02,2.0358683776117203
5003,1998-10-03,1.9905959813927439
5004,1998-10-04,2.0110816404588974
5005,1998-10-05,1.991156400859822
5006,1998-10-06,2.032282348025184
5007,1998-10-07,2.03647888211772
5008,1998-10-08,2.118700892758774
5009,1998-10-09,2.0781408406636146
5010,1998-10-10,2.0762385734859166
5011,1998-10-11,2.0109430043924803
5012,1998-10-12,1.9603575759015115
5013,1998-10-13,1.8834297987078585
5014,1998-10-14,1.8210869827407095
5015,1998-10-15,1.843350241944087
5016,1998-10-16,1.9155071264920664
5017,1998-10-17,1.9041193037667412
5018,1998-10-18,1.9716338115209773
5019,1998-10-19,2.030928011518508
5020,1998-10-20,2.0900505197324755
5021,1998-10-21,2.1159017336252575
5022,1998-10-22,2.1792652850390724
5023,1998-10-23,2.168289359333638
5024,1998-10-24,2.23636411949548
5025,1998-10-25,2.204680624418355
5026,1998-10-26,2.2161189361909024
5027,1998-10-27,2.275800661730038
5028,1998-10-28,2.370727570724938
5029,1998-10-29,2.27957534701666
5030,1998-10-30,2.308386857978757
5031,1998-10-31,2.3370201344460284
5032,1998-11-01,2.2618923449185466
5033,1998-11-02,2.2446587870352275
5034,1998-11-03,2.271584126987417
5035,1998-11-04,2.3355353107932544
5036,1998-11-05,2.3779275776441438
5037,1998-11-06,2.422684063566628
5038,1998-11-07,2.387855621800359
5039,1998-11-08,2.3398072061115585
5040,1998-11-09,2.3271266158251436
5041,1998-11-10,2.2700537920814483
5042,1998-11-11,2.2166369503412042
5043,1998-11-12,2.2578457529283433
5044,1998-11-13,2.315248022327662
5045,1998-11-14,2.265781662860192
5046,1998-11-15,2.3542460187355445
5047,1998-11-16,2.533198637928775
5048,1998-11-17,2.582388995226186
5049,1998-11-18,2.5882854527591803
5050,1998-11-19,2.6209006149470113
5051,1998-11-20,2.5604709350849504
5052,1998-11-21,2.3996605912008704
5053,1998-11-22,2.255978631920513
5054,1998-11-23,2.1697119452111338
5055,1998-11-24,2.128568401095876
5056,1998-11-25,2.030838827496055
5057,1998-11-26,2.0016700406227415
5058,1998-11-27,2.035084010990488
5059,1998-11-28,2.077644597467838
5060,1998-11-29,2.087842133403882
5061,1998-11-30,2.1370866157625557
5062,1998-12-01,2.15594156900508
5063,1998-12-02,2.1836267670861105
5064,1998-12-03,2.1532939359981214
5065,1998-12-04,2.3007493083420982
5066,1998-12-05,2.35345797985066
5067,1998-12-06,2.4136792225511456
5068,1998-12-07,2.4894592153228885
5069,1998-12-08,2.4901140621720685
5070,1998-12-09,2.4351619437283176
5071,1998-12-10,2.4735770157653363
5072,1998-12-11,2.5682616459897005
5073,1998-12-12,2.5530194673894613
5074,1998-12-13,2.5872891590879874
5075,1998-12-14,2.6720491840020557
5076,1998-12-15,2.712026211348621
5077,1998-12-16,2.7277587898250593
5078,1998-12-17,2.8574926701249908
5079,1998-12-18,3.0106426579697967
5080,1998-12-19,3.0474979788795764
5081,1998-12-20,3.054152124990271
5082,1998-12-21,3.061195499477712
5083,1998-12-22,2.960847408719154
5084,1998-12-23,2.811037566024069
5085,1998-12-24,2.7140813738479466
5086,1998-12-25,2.723083977449221
5087,1998-12-26,2.6720658690728456
5088,1998-12-27,2.6612609774248384
5089,1998-12-28,2.7352667201698093
5090,1998-12-29,2.729002170278908
5091,1998-12-30,2.584977228421959
5092,1998-12-31,2.6359764273514656
5093,1999-01-01,2.7096668052000936
5094,1999-01-02,2.7431911596441623
5095,1999-01-03,2.9285526033940315
5096,1999-01-04,2.9796241483650974
5097,1999-01-05,2.831974375313102
5098,1999-01-06,2.6905291108916813
5099,1999-01-07,2.4964735596286545
5100,1999-01-08,2.3073069992035613
5101,1999-01-09,2.2744161459678907
5102,1999-01-10,2.317856499908615
5103,1999-01-11,2.4046584744211543
5104,1999-01-12,2.5346200615318537
5105,1999-01-13,2.55244971792024
5106,1999-01-14,2.500096283183666
5107,1999-01-15,2.3906556409065587
5108,1999-01-16,2.2961293974544787
5109,1999-01-17,2.2926868183968026
5110,1999-01-18,2.3677950040500804
5111,1999-01-19,2.509415584867611
5112,1999-01-20,2.587961659294521
5113,1999-01-21,2.6709422061985606
5114,1999-01-22,2.707129015054896
5115,1999-01-23,2.71262399353356
5116,1999-01-24,2.7895210290352095
5117,1999-01-25,2.8898706029362433
5118,1999-01-26,2.9578927744208188
5119,1999-01-27,2.9659884599764297
5120,1999-01-28,2.958761801906178
5121,1999-01-29,2.9143625820290993
5122,1999-01-30,2.7876606300049787
5123,1999-01-31,2.669760339175639
5124,1999-02-01,2.614718920102817
5125,1999-02-02,2.5198043779037675
5126,1999-02-03,2.502510711047904
5127,1999-02-04,2.5057822255622284
5128,1999-02-05,2.4788846032245004
5129,1999-02-06,2.5796139792154946
5130,1999-02-07,2.618281256518678
5131,1999-02-08,2.6909307485953704
5132,1999-02-09,2.756267907720513
5133,1999-02-10,2.8079511803728394
5134,1999-02-11,2.8158581131697744
5135,1999-02-12,2.8090295552700084
5136,1999-02-13,2.680148978764823
5137,1999-02-14,2.7992228626883042
5138,1999-02-15,2.835946091763862
5139,1999-02-16,2.679744265781517
5140,1999-02-17,2.7555085452361716
5141,1999-02-18,2.821099107608987
5142,1999-02-19,2.771328124999137
5143,1999-02-20,2.7061336293742357
5144,1999-02-21,2.7773010553705006
5145,1999-02-22,2.6663454643581304
5146,1999-02-23,2.5744516191584665
5147,1999-02-24,2.5842657885636413
5148,1999-02-25,2.619104211037211
5149,1999-02-26,2.685181902144265
5150,1999-02-27,2.8024991676684436
5151,1999-02-28,2.98274032229968
5152,1999-03-01,3.080457680490765
5153,1999-03-02,2.997115388031613
5154,1999-03-03,2.863400239188927
5155,1999-03-04,2.7099820695069994
5156,1999-03-05,2.5862628458740176
5157,1999-03-06,2.600386984480238
5158,1999-03-07,2.680903107865852
5159,1999-03-08,2.761799541702736
5160,1999-03-09,2.787074714640667
5161,1999-03-10,2.797937498945501
5162,1999-03-11,2.8182322692557875
5163,1999-03-12,2.8311238423011105
5164,1999-03-13,2.8522592543539886
5165,1999-03-14,2.954188823043843
5166,1999-03-15,2.978773346669044
5167,1999-03-16,2.960528852149281
5168,1999-03-17,2.9602751983861744
5169,1999-03-18,2.9011658644547893
5170,1999-03-19,2.9123747235286004
5171,1999-03-20,2.928086195361802
5172,1999-03-21,2.9567569059121346
5173,1999-03-22,2.950435490354392
5174,1999-03-23,3.067311970381219
5175,1999-03-24,3.045571297710998
5176,1999-03-25,2.974420828927073
5177,1999-03-26,2.921662276991565
5178,1999-03-27,2.929038535803688
5179,1999-03-28,2.776068194119663
5180,1999-03-29,2.770477002582144
5181,1999-03-30,2.753474383125784
5182,1999-03-31,2.704676216304165
5183,1999-04-01,2.6241970201001124
5184,1999-04-02,2.6019497826220004
5185,1999-04-03,2.611754620720788
5186,1999-04-04,2.5828597703183576
5187,1999-04-05,2.6260698738241004
5188,1999-04-06,2.6492919626157416
5189,1999-04-07,2.6349778655243554
5190,1999-04-08,2.5536501087120342
5191,1999-04-09,2.549157693474214
5192,1999-04-10,2.5700752759274472
5193,1999-04-11,2.614829046712675
5194,1999-04-12,2.6602736025572753
5195,1999-04-13,2.7392301059151656
5196,1999-04-14,2.7445959108734854
5197,1999-04-15,2.695227464610362
5198,1999-04-16,2.6239141827134915
5199,1999-04-17,2.6184147685699273
5200,1999-04-18,2.5456758096222956
5201,1999-04-19,2.4598514542327266
5202,1999-04-20,2.409184723294551
5203,1999-04-21,2.346562325087824
5204,1999-04-22,2.2732737949957382
5205,1999-04-23,2.2492023877663314
5206,1999-04-24,2.323681293531699
5207,1999-04-25,2.391326778697227
5208,1999-04-26,2.44713389987173
5209,1999-04-27,2.4860148652539706
5210,1999-04-28,2.5012369919768602
5211,1999-04-29,2.4344914282796637
5212,1999-04-30,2.3732484646301586
5213,1999-05-01,2.3700972049106355
5214,1999-05-02,2.3905924992195935
5215,1999-05-03,2.373558285011832
5216,1999-05-04,2.397603886816974
5217,1999-05-05,2.427908482991498
5218,1999-05-06,2.4654763514095777
5219,1999-05-07,2.4499892875844083
5220,1999-05-08,2.4659889591187962
5221,1999-05-09,2.4667753232104985
5222,1999-05-10,2.4606928268945367
5223,1999-05-11,2.402476734247216
5224,1999-05-12,2.373748397648356
5225,1999-05-13,2.333494067427523
5226,1999-05-14,2.297974383048704
5227,1999-05-15,2.2719089552664684
5228,1999-05-16,2.275357332419148
5229,1999-05-17,2.3055381078664396
5230,1999-05-18,2.36006150825299
5231,1999-05-19,2.428992640974073
5232,1999-05-20,2.4796625602348286
5233,1999-05-21,2.4604994936108042
5234,1999-05-22,2.374091520904507
5235,1999-05-23,2.3377417844182915
5236,1999-05-24,2.253047185021728
5237,1999-05-25,2.207749621624991
5238,1999-05-26,2.2631116714957997
5239,1999-05-27,2.320244806798101
5240,1999-05-28,2.3201337198822856
5241,1999-05-29,2.3521977018312015
5242,1999-05-30,2.3301551406605725
5243,1999-05-31,2.269487327590049
5244,1999-06-01,2.3029478364426907
5245,1999-06-02,2.327584525641342
5246,1999-06-03,2.3406468752968195
5247,1999-06-04,2.3699315586633176
5248,1999-06-05,2.4174866389847267
5249,1999-06-06,2.351440292634642
5250,1999-06-07,2.295668961528804
5251,1999-06-08,2.2602166331374
5252,1999-06-09,2.2640424988596735
5253,1999-06-10,2.2021851441917235
5254,1999-06-11,2.2027690431230624
5255,1999-06-12,2.2001752714980682
5256,1999-06-13,2.2454690198172074
5257,1999-06-14,2.2388012870779903
5258,1999-06-15,2.279187721135777
5259,1999-06-16,2.337839786744979
5260,1999-06-17,2.376613024763884
5261,1999-06-18,2.3293347024198567
5262,1999-06-19,2.3220561345424287
5263,1999-06-20,2.340109129586075
5264,1999-06-21,2.3389622388528934
5265,1999-06-22,2.3491332511689222
5266,1999-06-23,2.341143906818111
5267,1999-06-24,2.279513107346098
5268,1999-06-25,2.2311465201548017
5269,1999-06-26,2.1934451350529542
5270,1999-06-27,2.166162184350064
5271,1999-06-28,2.1529789840863742
5272,1999-06-29,2.208573000934109
5273,1999-06-30,2.223564391770502
5274,1999-07-01,2.193801280654519
5275,1999-07-02,2.278470578288726
5276,1999-07-03,2.3630717559215952
5277,1999-07-04,2.4193813494988703
5278,1999-07-05,2.4594825303434718
5279,1999-07-06,2.5493053766405147
5280,1999-07-07,2.514964965653327
5281,1999-07-08,2.4681712130925675
5282,1999-07-09,2.3862195450969352
5283,1999-07-10,2.3692423839825594
5284,1999-07-11,2.2630610446093513
5285,1999-07-12,2.2610132800995046
5286,1999-07-13,2.273276949057511
5287,1999-07-14,2.2833797371408053
5288,1999-07-15,2.25464778894154
5289,1999-07-16,2.3136157474964776
5290,1999-07-17,2.2942428358862372
5291,1999-07-18,2.2499090094105583
5292,1999-07-19,2.262112541184088
5293,1999-07-20,2.228392079263493
5294,1999-07-21,2.1623954113914294
5295,1999-07-22,2.1613250672271462
5296,1999-07-23,2.191198142811693
5297,1999-07-24,2.145163262181825
5298,1999-07-25,2.1906425352874663
5299,1999-07-26,2.2234375748207356
5300,1999-07-27,2.2207030764295865
5301,1999-07-28,2.231731556648782
5302,1999-07-29,2.248663362367928
5303,1999-07-30,2.2412486893490637
5304,1999-07-31,2.240911556603429
5305,1999-08-01,2.227447394348715
5306,1999-08-02,2.1686349003503267
5307,1999-08-03,2.143042051667237
5308,1999-08-04,2.1113028249438344
5309,1999-08-05,2.0831022845460225
5310,1999-08-06,2.052107869573149
5311,1999-08-07,2.0406712725896625
5312,1999-08-08,2.0778488871828316
5313,1999-08-09,2.0853913152032604
5314,1999-08-10,2.107004209194848
5315,1999-08-11,2.1578233030983114
5316,1999-08-12,2.1826339832811428
5317,1999-08-13,2.163666852956709
5318,1999-08-14,2.1054049536776134
5319,1999-08-15,2.0794267115250165
5320,1999-08-16,2.046120969671321
5321,1999-08-17,2.0621955682232667
5322,1999-08-18,2.0278345230355512
5323,1999-08-19,2.047042416444466
5324,1999-08-20,2.038544502534414
5325,1999-08-21,2.0238423198146442
5326,1999-08-22,1.9990621273695623
5327,1999-08-23,2.0698521206886227
5328,1999-08-24,2.1367662189333743
5329,1999-08-25,2.197291847769506
5330,1999-08-26,2.1741021632558457
5331,1999-08-27,2.253571712903323
5332,1999-08-28,2.1967334768447664
5333,1999-08-29,2.128689286407731
5334,1999-08-30,2.092852719864524
5335,1999-08-31,2.0868700212503697
5336,1999-09-01,2.1253417878566516
5337,1999-09-02,2.167724215208363
5338,1999-09-03,2.2183525758040332
5339,1999-09-04,2.2133282547103548
5340,1999-09-05,2.232346540378007
5341,1999-09-06,2.195601510707604
5342,1999-09-07,2.1639043084844047
5343,1999-09-08,2.1248658531383207
5344,1999-09-09,2.0964931611601614
5345,1999-09-10,2.0971831218952417
5346,1999-09-11,2.127711673182226
5347,1999-09-12,2.1460268177496076
5348,1999-09-13,2.194770316833761
5349,1999-09-14,2.2233353382063896
5350,1999-09-15,2.2179232001768625
5351,1999-09-16,2.1815490018015424
5352,1999-09-17,2.1338269392470934
5353,1999-09-18,2.05674982262061
5354,1999-09-19,2.0157607024659896
5355,1999-09-20,1.986629600455693
5356,1999-09-21,1.9736818454087768
5357,1999-09-22,1.984616621106138
5358,1999-09-23,2.0236005636692624
5359,1999-09-24,2.0246426496020504
5360,1999-09-25,2.0171280495354793
5361,1999-09-26,1.9991873925437602
5362,1999-09-27,1.9922246493200504
5363,1999-09-28,1.978393843769119
5364,1999-09-29,2.0146621038597985
5365,1999-09-30,2.07463645233409
5366,1999-10-01,2.0671491852941415
5367,1999-10-02,2.0658665000384744
5368,1999-10-03,2.0247098981208325
5369,1999-10-04,2.047657485981702
5370,1999-10-05,2.027182688608022
5371,1999-10-06,2.0622168296386647
5372,1999-10-07,2.0660756844877426
5373,1999-10-08,2.1458807070761523
5374,1999-10-09,2.10517615419748
5375,1999-10-10,2.103489461420061
5376,1999-10-11,2.0390848611458736
5377,1999-10-12,1.9900498933895392
5378,1999-10-13,1.9137259442155496
5379,1999-10-14,1.8547410845832388
5380,1999-10-15,1.8717153245362539
5381,1999-10-16,1.9381104283471515
5382,1999-10-17,1.9249317515397806
5383,1999-10-18,1.9871402488358498
5384,1999-10-19,2.043314565502186
5385,1999-10-20,2.1013421108865877
5386,1999-10-21,2.130752051505336
5387,1999-10-22,2.1950589760828727
5388,1999-10-23,2.1848480131583052
5389,1999-10-24,2.2471463018200666
5390,1999-10-25,2.2197955331631363
