,DATE,Seasonality adjusted temperature
3779,1995-05-14,14.40441511989249
3780,1995-05-15,14.63117493568069
3781,1995-05-16,14.752944793682275
3782,1995-05-17,14.84918137349959
3783,1995-05-18,14.811117199959327
3784,1995-05-19,14.654301438799116
3785,1995-05-20,14.286317799568131
3786,1995-05-21,14.190619469194004
3787,1995-05-22,14.403036603052136
3788,1995-05-23,14.939823788551823
3789,1995-05-24,15.593717758101015
3790,1995-05-25,16.095513275698423
3791,1995-05-26,16.292406385024847
3792,1995-05-27,16.08799069763591
3793,1995-05-28,15.810097919606008
3794,1995-05-30,15.296271647555843
3795,1995-05-31,15.393760028595167
3796,1995-06-03,15.430206861873984
3797,1995-06-06,15.270015215807462
3798,1995-06-07,15.552222216719485
3799,1995-06-08,15.893055096130468
3800,1995-06-09,16.056090496281
3801,1995-06-10,16.08905679368482
3802,1995-06-11,16.221676000274982
3803,1995-06-14,16.679661631507884
3804,1995-06-15,16.745893769329626
3805,1995-06-16,16.974890209738646
3806,1995-06-17,17.125924584299554
3807,1995-06-18,17.125132584885876
3808,1995-06-19,17.296893848003947
3809,1995-06-20,17.530095633862544
3810,1995-06-21,17.46518595919906
3811,1995-06-22,17.289675037773918
3812,1995-06-23,17.450524733656664
3813,1995-06-24,17.54509639492963
3814,1995-06-25,17.78673031904242
3815,1995-06-26,18.153090591036857
3816,1995-06-27,18.691828819464263
3817,1995-06-28,19.10118657474129
3818,1995-06-29,19.299452202980778
3819,1995-06-30,19.37349896803085
3820,1995-07-01,19.50708626079458
3821,1995-07-02,19.537271313749812
3822,1995-07-03,19.434507477562107
3823,1995-07-04,19.242806210656344
3824,1995-07-05,19.020895116384636
3825,1995-07-06,18.740296860386948
3826,1995-07-07,18.42776812158523
3827,1995-07-08,18.09105259404255
3828,1995-07-09,18.014453097622294
3829,1995-07-10,18.155618148102704
3830,1995-07-11,18.44665934590182
3831,1995-07-12,18.57868525044269
3832,1995-07-13,18.72633289691582
3833,1995-07-14,18.998885621193345
3834,1995-07-15,19.168640442234366
3835,1995-07-16,18.98971638668108
3836,1995-07-17,18.924252211053215
3837,1995-07-18,19.098688267512273
3838,1995-07-19,19.185665402932784
3839,1995-07-20,19.3481570641666
3840,1995-07-21,19.814510096875765
3841,1995-07-22,19.985611288454272
3842,1995-07-23,19.93268737368294
3843,1995-07-24,19.923328900833503
3844,1995-07-25,19.90926797619575
3845,1995-07-26,19.764881942826158
3846,1995-07-27,20.036988227239906
3847,1995-07-28,20.252709258994233
3848,1995-07-29,20.146291750587686
3849,1995-07-30,20.03816137511224
3850,1995-07-31,20.11188040579532
3851,1995-08-01,20.046715203556644
3852,1995-08-02,19.79627300232815
3853,1995-08-03,19.8976666562656
3854,1995-08-04,19.887937171602893
3855,1995-08-05,19.776568495257578
3856,1995-08-06,19.66629520893254
3857,1995-08-07,19.71593645734946
3858,1995-08-08,19.561495035565617
3859,1995-08-09,19.608958032136727
3860,1995-08-10,19.654803896406605
3861,1995-08-11,19.69690772261736
3862,1995-08-12,19.73538689041957
3863,1995-08-13,19.872036076147914
3864,1995-08-14,19.965748619539962
3865,1995-08-15,19.934030606824123
3866,1995-08-16,19.86283661924238
3867,1995-08-17,19.932495768062836
3868,1995-08-18,19.77609305093804
3869,1995-08-19,19.564670331141546
3870,1995-08-20,19.546942233730643
3871,1995-08-21,19.437948905959274
3872,1995-08-22,19.09953770697078
3873,1995-08-23,18.75453554541695
3874,1995-08-24,18.523270363737062
3875,1995-08-25,18.076189408399188
3876,1995-08-26,17.820322968940417
3877,1995-08-27,17.02987928156483
3878,1995-08-28,16.73172320057415
3879,1995-08-29,16.327063783616865
3880,1995-08-30,16.055627549251824
3881,1995-08-31,15.928586554732561
3882,1995-09-01,15.960911534755894
3883,1995-09-02,15.733771143795039
3884,1995-09-03,15.51006997835691
3885,1995-09-04,15.326770937368508
3886,1995-09-05,15.129897697294552
3887,1995-09-06,14.955700457351497
3888,1995-09-07,14.950553255521186
3889,1995-09-08,14.955546391840073
3890,1995-09-09,15.056084755132247
3891,1995-09-10,15.267882217305598
3892,1995-09-11,15.30295159551622
3893,1995-09-12,15.166601109101777
3894,1995-09-13,15.05723271869411
3895,1995-09-14,14.86869776506623
3896,1995-09-15,14.611983963500059
3897,1995-09-16,14.522012813837065
3898,1995-09-17,14.659256766559963
3899,1995-09-18,14.722127824706966
3900,1995-09-19,14.851832218107234
3901,1995-09-20,14.925953332093059
3902,1995-09-21,15.028173161299378
3903,1995-09-22,14.912623970513522
3904,1995-09-23,14.74056052571629
3905,1995-09-24,14.459396161854656
3906,1995-09-25,13.975421611992068
3907,1995-09-26,13.550771167425111
3908,1995-09-27,13.234692251562185
3909,1995-09-28,13.01270617062304
3910,1995-09-29,13.033404341215281
3911,1995-09-30,13.009044480843333
3912,1995-10-01,12.98650713913272
3913,1995-10-02,12.936070779501236
3914,1995-10-03,12.870951113358608
3915,1995-10-04,12.764606730739537
3916,1995-10-05,12.491740131866798
3917,1995-10-06,12.112150859077744
3918,1995-10-07,11.860026949601293
3919,1995-10-08,11.551696011971913
3920,1995-10-09,11.236202426106743
3921,1995-10-10,11.018720654281346
3922,1995-10-11,10.914573978890896
3923,1995-10-12,10.830577900857781
3924,1995-10-13,10.85903576621455
3925,1995-10-14,10.659894322816978
3926,1995-10-15,10.51638481025887
3927,1995-10-16,10.148104792665091
3928,1995-10-17,9.497703740226946
3929,1995-10-18,8.961698925140894
3930,1995-10-19,8.521744973870227
3931,1995-10-20,8.382604569092052
3932,1995-10-21,8.330806204580966
3933,1995-10-22,8.356659988952117
3934,1995-10-23,8.430518887425961
3935,1995-10-24,8.398365037633482
3936,1995-10-25,8.341099643553576
3937,1995-10-26,8.421007788513293
3938,1995-10-27,8.211198380568021
3939,1995-10-28,7.896733892229236
3940,1995-10-29,8.022324181567967
3941,1995-10-30,7.645784261641239
3942,1995-10-31,7.362013453519182
3943,1995-11-01,7.38557513104567
3944,1995-11-02,7.021052928217728
3945,1995-11-03,6.8012019358309885
3946,1995-11-04,6.39771382627211
3947,1995-11-05,6.135746116882444
3948,1995-11-06,6.01254928175166
3949,1995-11-07,6.0066202429946
3950,1995-11-08,5.857102430278303
3951,1995-11-09,5.86294049344459
3952,1995-11-10,5.67216400743456
3953,1995-11-11,5.45643001857902
3954,1995-11-12,5.133266373800517
3955,1995-11-13,4.939315531814458
3956,1995-11-14,4.655918785989954
3957,1995-11-15,4.395367545329194
3958,1995-11-16,3.979536094991147
3959,1995-11-17,3.6623851797827456
3960,1995-11-18,3.428118604040833
3961,1995-11-19,2.9433844591559364
3962,1995-11-20,2.578942683950231
3963,1995-11-21,2.3581354897468714
3964,1995-11-22,2.1101128342729965
3965,1995-11-23,1.9460823493225234
3966,1995-11-24,2.0693131106615397
3967,1995-11-25,2.065292215928963
3968,1995-11-26,2.122854535207111
3969,1995-11-27,2.165526268943637
3970,1995-11-28,2.1931978350757433
3971,1995-11-29,2.026590376511564
3972,1995-11-30,2.1591201751262545
3973,1995-12-01,2.256466144391931
3974,1995-12-02,2.489302572526377
3975,1995-12-03,2.4933522151561895
3976,1995-12-04,2.5266099722825643
3977,1995-12-05,2.3243100488948514
3978,1995-12-06,2.154734838381586
3979,1995-12-07,1.666711593059361
3980,1995-12-08,1.3190084407610527
3981,1995-12-09,1.2066410437834634
3982,1995-12-10,1.1610773449743874
3983,1995-12-11,1.1552503995675067
3984,1995-12-12,1.2588994914259786
3985,1995-12-13,1.3109465695068891
3986,1995-12-14,1.352741991786921
3987,1995-12-15,1.410716056341684
3988,1995-12-16,1.6484786166775258
3989,1995-12-17,1.8418053189892438
3990,1995-12-18,2.1191199634646196
3991,1995-12-19,2.325548654561416
3992,1995-12-20,2.4502772467202334
3993,1995-12-21,2.261229905811419
3994,1995-12-22,1.9856167286667699
3995,1995-12-23,1.6690776808934515
3996,1995-12-24,1.3185676373673232
3997,1995-12-25,1.0608307380710755
3998,1995-12-26,0.8936877037302224
3999,1995-12-27,0.8980809700376682
4000,1995-12-28,0.8731000807715503
4001,1995-12-29,0.8176998419358483
4002,1995-12-30,0.6280273759974193
4003,1995-12-31,0.71307672318801
4004,1996-01-01,0.7475409511769442
4005,1996-01-02,0.73609674289753
4006,1996-01-03,0.5032698961135225
4007,1996-01-04,0.6372043899137623
4008,1996-01-05,0.5119030026069424
4009,1996-01-06,0.3857974293127029
4010,1996-01-07,0.46453844483278317
4011,1996-01-08,0.5304750193675716
4012,1996-01-09,0.433982383837332
4013,1996-01-10,0.2341212190215458
4014,1996-01-11,0.1353236384764216
4015,1996-01-12,-0.07379873551187188
4016,1996-01-13,-0.3233606786445762
4017,1996-01-14,-0.44363784793733885
4018,1996-01-15,-0.31255026962118393
4019,1996-01-16,-0.12883971577947761
4020,1996-01-17,0.17202938493919362
4021,1996-01-18,0.4792557803155262
4022,1996-01-19,0.7053521096928556
4023,1996-01-20,0.8851460475908652
4024,1996-01-21,1.0676073427202368
4025,1996-01-22,0.9558976389052276
4026,1996-01-23,0.8241285673969756
4027,1996-01-24,0.6463994520811642
4028,1996-01-25,0.3696061900533891
4029,1996-01-26,0.25625285045715884
4030,1996-01-27,0.20195782294608478
4031,1996-01-28,0.05170605254929228
4032,1996-01-29,-0.02902407503802351
4033,1996-01-30,0.037957893260170295
4034,1996-01-31,0.11680537054064644
4035,1996-02-01,0.38632222369284364
4036,1996-02-02,0.7474201512019079
4037,1996-02-03,1.2564700071466746
4038,1996-02-04,1.644920254515597
4039,1996-02-05,1.910158138537156
4040,1996-02-06,1.8409958732527372
4041,1996-02-07,1.8096671728174982
4042,1996-02-08,1.4898584702120772
4043,1996-02-09,1.1364569860910336
4044,1996-02-10,0.9918437572852099
4045,1996-02-11,0.7039523992140033
4046,1996-02-12,0.44020028920064647
4047,1996-02-13,0.2987282372391036
4048,1996-02-14,0.5931610537889753
4049,1996-02-15,0.47522263214722216
4050,1996-02-16,0.5230733822227194
4051,1996-02-17,0.7913728497966304
4052,1996-02-18,1.0357502979018705
4053,1996-02-19,1.2054479468465047
4054,1996-02-20,1.4612707168153065
4055,1996-02-21,1.652848023045408
4056,1996-02-22,1.754646164934229
4057,1996-02-23,1.940130670040503
4058,1996-02-24,2.1493758039549107
4059,1996-02-25,2.3440451485738834
4060,1996-02-26,2.6288650883930984
4061,1996-02-27,2.9665743134341866
4062,1996-02-28,3.117347925611613
4063,1996-02-29,2.6643636363636176
4064,1996-03-01,3.1318034672473445
4065,1996-03-02,3.1554370502306313
4066,1996-03-03,3.1061057479231096
4067,1996-03-04,3.1578921277109373
4068,1996-03-05,3.2503755547065367
4069,1996-03-06,3.429815919679598
4070,1996-03-07,3.808517806881561
4071,1996-03-08,4.172716213376887
4072,1996-03-09,4.4535663192851445
4073,1996-03-10,4.705124279450274
4074,1996-03-11,4.860379278544485
4075,1996-03-12,4.921975755404674
4076,1996-03-13,5.0200765291349825
4077,1996-03-14,5.35347782335694
4078,1996-03-15,5.586598858176259
4079,1996-03-16,5.838839881354829
4080,1996-03-17,5.9732627632075435
4081,1996-03-18,5.953816277781826
4082,1996-03-19,6.0291728970879745
4083,1996-03-20,6.012122327086836
4084,1996-03-21,5.899743407675274
4085,1996-03-22,6.182721211491696
4086,1996-03-23,6.489576606806537
4087,1996-03-24,6.388532695334465
4088,1996-03-25,6.3388826408868155
4089,1996-03-26,6.281633732464655
4090,1996-03-27,6.167087559022491
4091,1996-03-28,6.187835897816086
4092,1996-03-29,6.687709091445242
4093,1996-03-30,7.203296116670174
4094,1996-03-31,7.826998150539183
4095,1996-04-01,8.462766893675123
4096,1996-04-02,8.384996461265665
4097,1996-04-03,8.398888679402393
4098,1996-04-04,8.219056678821829
4099,1996-04-05,8.191792264062236
4100,1996-04-06,7.871874788881556
4101,1996-04-07,7.8723721696882905
4102,1996-04-08,8.021523210049367
4103,1996-04-09,8.056315871740793
4104,1996-04-10,7.841023047839741
4105,1996-04-11,7.6251270095145856
4106,1996-04-12,7.491254641293949
4107,1996-04-13,7.470960277795484
4108,1996-04-14,7.689753887540462
4109,1996-04-15,7.856142851603892
4110,1996-04-16,8.161398077598847
4111,1996-04-17,8.433610652371186
4112,1996-04-18,8.694674684972696
4113,1996-04-19,9.147133733832348
4114,1996-04-20,9.891312592647182
4115,1996-04-21,10.533139740533972
4116,1996-04-22,11.060080850611032
4117,1996-04-23,11.66212992369482
4118,1996-04-24,12.008559060996095
4119,1996-04-25,12.061914775957884
4120,1996-04-26,12.096073233985267
4121,1996-04-27,12.2368183298182
4122,1996-04-28,12.257974784670736
4123,1996-04-29,12.441505993400053
4124,1996-04-30,12.726845797059704
4125,1996-05-01,12.91541776424353
4126,1996-05-02,12.975747821412678
4127,1996-05-03,12.973382265869844
4128,1996-05-04,12.83934604386534
4129,1996-05-05,12.867490229583737
4130,1996-05-06,13.051572656787691
4131,1996-05-07,13.362591365484853
4132,1996-05-08,13.694992775397617
4133,1996-05-09,14.012881487235695
4134,1996-05-10,14.174925513174811
4135,1996-05-11,14.37768370640292
4136,1996-05-12,14.44311788173679
4137,1996-05-13,14.356549690658241
4138,1996-05-14,14.335840168707279
4139,1996-05-15,14.549215030461795
4140,1996-05-16,14.677356887226978
4141,1996-05-17,14.782768149775336
4142,1996-05-18,14.772026975728593
4143,1996-05-19,14.651890994708126
4144,1996-05-20,14.315190481495506
4145,1996-05-21,14.232565974757762
4146,1996-05-22,14.435283496477957
4147,1996-05-23,14.949860940874025
4148,1996-05-24,15.57553010334123
4149,1996-05-25,16.050166391082684
4150,1996-05-26,16.245562398234057
4151,1996-05-27,16.059575359187612
4152,1996-05-28,15.798382403730734
4153,1996-05-29,15.355418351599951
4154,1996-05-30,15.306262448505217
4155,1996-05-31,15.410185597223993
4156,1996-06-01,15.561130731383578
4157,1996-06-02,15.492522858966751
4158,1996-06-03,15.511289864122858
4159,1996-06-04,15.507328807398522
4160,1996-06-05,15.455453973993002
4161,1996-06-06,15.388454069208365
4162,1996-06-07,15.659195970391607
4163,1996-06-08,15.987548528827318
4164,1996-06-09,16.147574360083638
4165,1996-06-10,16.186977754281713
4166,1996-06-11,16.311305157799467
4167,1996-06-12,16.632508201119037
4168,1996-06-13,16.749605529620254
4169,1996-06-14,16.756952559501002
4170,1996-06-15,16.824847700725144
4171,1996-06-16,17.066236995484815
4172,1996-06-17,17.23567189418972
4173,1996-06-18,17.247408638176495
4174,1996-06-19,17.42093530081874
4175,1996-06-20,17.6438326839328
4176,1996-06-21,17.569790508996107
4177,1996-06-22,17.390483894823063
4178,1996-06-23,17.53463277990167
4179,1996-06-24,17.625083634885158
4180,1996-06-25,17.866017892914755
4181,1996-06-26,18.22553748785424
4182,1996-06-27,18.747586661716568
4183,1996-06-28,19.14546341751766
4184,1996-06-29,19.324980477228753
4185,1996-06-30,19.377137719619558
4186,1996-07-01,19.494895619932734
4187,1996-07-02,19.521844384614322
4188,1996-07-03,19.429971568971162
4189,1996-07-04,19.262285477827238
4190,1996-07-05,19.055763321097047
4191,1996-07-06,18.78651322782399
4192,1996-07-07,18.487329210123463
4193,1996-07-08,18.16033946115023
4194,1996-07-09,18.07758058592148
4195,1996-07-10,18.21445677868968
4196,1996-07-11,18.48819689489683
4197,1996-07-12,18.61183536883128
4198,1996-07-13,18.751919729304696
4199,1996-07-14,19.01582528336271
4200,1996-07-15,19.187346183360287
4201,1996-07-16,19.036890452663286
4202,1996-07-17,19.000426172800786
4203,1996-07-18,19.185310295922477
4204,1996-07-19,19.274873806513682
4205,1996-07-20,19.438026788145123
4206,1996-07-21,19.874098398739733
4207,1996-07-22,20.022091446490656
4208,1996-07-23,19.957347101723293
4209,1996-07-24,19.943333114447782
4210,1996-07-25,19.93819065344158
4211,1996-07-26,19.801808161088708
4212,1996-07-27,20.055920957974056
4213,1996-07-28,20.266081612919198
4214,1996-07-29,20.173418966000092
4215,1996-07-30,20.068466378126125
4216,1996-07-31,20.14031661975077
4217,1996-08-01,20.084667587224203
4218,1996-08-02,19.844390308328556
4219,1996-08-03,19.930818735743102
4220,1996-08-04,19.909406516806655
4221,1996-08-05,19.79501815471604
4222,1996-08-06,19.685617434573544
4223,1996-08-07,19.726279013825245
4224,1996-08-08,19.573782570176373
4225,1996-08-09,19.616187009944653
4226,1996-08-10,19.661205387341028
4227,1996-08-11,19.70308732740723
4228,1996-08-12,19.742359701630992
4229,1996-08-13,19.877463868419326
4230,1996-08-14,19.966197003733715
4231,1996-08-15,19.934449250409564
4232,1996-08-16,19.868865521297646
4233,1996-08-17,19.93149426929157
4234,1996-08-18,19.77982734770533
4235,1996-08-19,19.577994056752726
4236,1996-08-20,19.55354007032875
4237,1996-08-21,19.44222574492445
4238,1996-08-22,19.12037506932932
4239,1996-08-23,18.785855764530098
4240,1996-08-24,18.562686845798076
4241,1996-08-25,18.133596706584015
4242,1996-08-26,17.884658548048918
4243,1996-08-27,17.11073316325846
4244,1996-08-28,16.814386498201088
4245,1996-08-29,16.40826734393562
4246,1996-08-30,16.130021704420415
4247,1996-08-31,15.987481251359
4248,1996-09-01,16.01254740487458
4249,1996-09-02,15.797181492147757
4250,1996-09-03,15.586263159805327
4251,1996-09-04,15.412804173280364
4252,1996-09-05,15.23063033695746
4253,1996-09-06,15.060514413870294
4254,1996-09-07,15.045521487919217
4255,1996-09-08,15.044556411460121
4256,1996-09-09,15.140133737085023
4257,1996-09-10,15.332177328166836
4258,1996-09-11,15.35563791956811
4259,1996-09-12,15.212468984346728
4260,1996-09-13,15.097444180392245
4261,1996-09-14,14.902373903092538
4262,1996-09-15,14.642782283321104
4263,1996-09-16,14.539941006369489
4264,1996-09-17,14.650634051608318
4265,1996-09-18,14.690052099948588
4266,1996-09-19,14.804570707316103
4267,1996-09-20,14.857193179497102
4268,1996-09-21,14.950477785739821
4269,1996-09-22,14.84178919687821
4270,1996-09-23,14.672685544832461
4271,1996-09-24,14.399343141110094
4272,1996-09-25,13.94378950767996
4273,1996-09-26,13.532760290030808
4274,1996-09-27,13.229240378045361
4275,1996-09-28,13.02006717964313
4276,1996-09-29,13.039847972398972
4277,1996-09-30,13.013996781113152
4278,1996-10-01,12.990672368461276
4279,1996-10-02,12.926571203016127
4280,1996-10-03,12.851866578385838
4281,1996-10-04,12.742974553389004
4282,1996-10-05,12.472097775188395
4283,1996-10-06,12.108127167867469
4284,1996-10-07,11.873576733174792
4285,1996-10-08,11.574878278269232
4286,1996-10-09,11.261018768458136
4287,1996-10-10,11.04279679880495
4288,1996-10-11,10.927064123326005
4289,1996-10-12,10.835632144294436
4290,1996-10-13,10.854918745701756
4291,1996-10-14,10.657743376299862
4292,1996-10-15,10.50760101681476
4293,1996-10-16,10.149553545241206
4294,1996-10-17,9.525262109530871
4295,1996-10-18,9.017997806604313
4296,1996-10-19,8.607042672757473
4297,1996-10-20,8.47587990306289
4298,1996-10-21,8.42796258499257
4299,1996-10-22,8.453831790419883
4300,1996-10-23,8.522273973429009
4301,1996-10-24,8.486655908961524
4302,1996-10-25,8.43015678077984
4303,1996-10-26,8.500055162450082
4304,1996-10-27,8.29033112106572
4305,1996-10-28,7.974069932988272
4306,1996-10-29,8.077270586396352
4307,1996-10-30,7.705238180015797
4308,1996-10-31,7.432042724036279
4309,1996-11-01,7.4506699604069695
4310,1996-11-02,7.104683395265425
4311,1996-11-03,6.893201385866547
4312,1996-11-04,6.496040096593987
4313,1996-11-05,6.232645164853352
