,DATE,Seaonality-adjusted rainfall
2538,1991-12-20,31.264505849867874
2539,1991-12-21,22.485031308796692
2540,1991-12-22,19.47893080601341
2541,1991-12-23,15.71539803608789
2542,1991-12-24,12.807767881206019
2543,1991-12-25,11.917227334854942
2544,1991-12-26,12.013180499540852
2545,1991-12-27,12.881201127233055
2546,1991-12-28,13.739479236850116
2547,1991-12-29,13.717159294930696
2548,1991-12-30,15.850221319521971
2549,1991-12-31,14.426598055650118
2550,1992-01-01,12.776712598845165
2551,1992-01-02,11.996837124625927
2552,1992-01-03,12.699317961694078
2553,1992-01-04,12.678831917486605
2554,1992-01-05,15.746033188173215
2555,1992-01-06,16.628717052228012
2556,1992-01-07,15.100241785821709
2557,1992-01-08,15.46521174579675
2558,1992-01-09,18.232755883118756
2559,1992-01-10,15.535084424049884
2560,1992-01-11,17.996309162085794
2561,1992-01-12,20.31924980612831
2562,1992-01-13,18.01473220422008
2563,1992-01-14,13.587587366363891
2564,1992-01-15,12.826134736944937
2565,1992-01-16,9.556477453160369
2566,1992-01-17,8.818166368668244
2567,1992-01-18,10.643898748272704
2568,1992-01-19,11.304936468403298
2569,1992-01-20,11.128857372205061
2570,1992-01-21,18.482470063092435
2571,1992-01-22,20.393916229325498
2572,1992-01-23,20.56850401620352
2573,1992-01-24,19.589613409091953
2574,1992-01-25,18.8447692854607
2575,1992-01-26,11.011703960318755
2576,1992-01-27,8.243071511038693
2577,1992-01-28,8.1648936407654
2578,1992-01-29,9.624507270762933
2579,1992-01-30,8.420513004367194
2580,1992-01-31,12.67321514857997
2581,1992-02-01,12.120269130554334
2582,1992-02-02,10.95549868959256
2583,1992-02-03,10.604562533420449
2584,1992-02-04,13.588530868284124
2585,1992-02-05,10.46312358075761
2586,1992-02-06,16.46686763127741
2587,1992-02-07,21.193674968622418
2588,1992-02-08,21.220072210096873
2589,1992-02-09,22.222275236881615
2590,1992-02-10,21.538614310286334
2591,1992-02-11,20.019822042977353
2592,1992-02-12,22.27180249714752
2593,1992-02-13,25.794875476802417
2594,1992-02-14,23.875121602328477
2595,1992-02-15,24.849181953318976
2596,1992-02-16,24.04587787234118
2597,1992-02-17,18.181577257991222
2598,1992-02-18,16.979831458062904
2599,1992-02-19,18.40359647897054
2600,1992-02-20,16.856053543532994
2601,1992-02-21,17.543226422051134
2602,1992-02-22,15.641443415339708
2603,1992-02-23,13.637217409524567
2604,1992-02-24,13.141854034376891
2605,1992-02-25,16.538052650204122
2606,1992-02-26,15.82700718423746
2607,1992-02-27,18.111385265314084
2608,1992-02-28,23.349481075060794
2609,1992-02-29,20.313939393939393
2610,1992-03-01,24.43695088977404
2611,1992-03-02,23.896215571798507
2612,1992-03-03,22.22391509946135
2613,1992-03-04,21.27758767562284
2614,1992-03-05,16.424866550137523
2615,1992-03-06,15.026082961665908
2616,1992-03-07,12.70858062504874
2617,1992-03-08,12.640113171966924
2618,1992-03-09,10.141672651351257
2619,1992-03-10,12.747321854477832
2620,1992-03-11,11.49684649964854
2621,1992-03-12,13.20886291140269
2622,1992-03-13,15.259531192299093
2623,1992-03-14,19.495883977758297
2624,1992-03-15,23.22421351892757
2625,1992-03-16,26.457700427196073
2626,1992-03-17,30.397381327582934
2627,1992-03-18,31.869392055116805
2628,1992-03-19,34.08668601567092
2629,1992-03-20,34.96553848674307
2630,1992-03-21,36.586669160881
2631,1992-03-22,33.01419338278788
2632,1992-03-23,34.43987253405544
2633,1992-03-24,32.45909933794951
2634,1992-03-25,26.90691466128476
2635,1992-03-26,25.071882730189145
2636,1992-03-27,23.963879473826864
2637,1992-03-28,20.7533266808436
2638,1992-03-29,17.279694360730762
2639,1992-03-30,19.61678109684823
2640,1992-03-31,17.5753410456677
2641,1992-04-01,19.231227162698247
2642,1992-04-02,21.50713298348103
2643,1992-04-03,26.479513976431008
2644,1992-04-04,24.35145267690973
2645,1992-04-05,24.393442447805455
2646,1992-04-06,22.98585422917563
2647,1992-04-07,25.74595652079188
2648,1992-04-08,23.613043855413252
2649,1992-04-09,27.159695418486308
2650,1992-04-10,31.337266893728156
2651,1992-04-11,34.13826021662476
2652,1992-04-12,30.18517569738242
2653,1992-04-13,28.279777310619465
2654,1992-04-14,23.160177133800516
2655,1992-04-15,19.458665425799694
2656,1992-04-16,19.909536729415485
2657,1992-04-17,21.978793963300987
2658,1992-04-18,23.36580314264205
2659,1992-04-19,26.43981694461354
2660,1992-04-20,24.890651120512644
2661,1992-04-21,20.677910908750448
2662,1992-04-22,18.328553793011395
2663,1992-04-23,15.77405249558096
2664,1992-04-24,12.58558082582249
2665,1992-04-25,14.20624759303098
2666,1992-04-26,17.241023166197692
2667,1992-04-27,18.809443962645787
2668,1992-04-28,20.03659214701304
2669,1992-04-29,23.203383455075482
2670,1992-04-30,23.702031789948933
2671,1992-05-01,25.25314054867289
2672,1992-05-02,22.954997213090678
2673,1992-05-03,21.811453612128616
2674,1992-05-04,19.74288278869153
2675,1992-05-05,19.326776387654263
2676,1992-05-06,21.219302654038415
2677,1992-05-07,23.09053088482483
2678,1992-05-08,23.932430590735294
2679,1992-05-09,33.26734779313847
2680,1992-05-10,36.990242630357216
2681,1992-05-11,38.21356557187316
2682,1992-05-12,42.22451148057522
2683,1992-05-13,41.729403856551244
2684,1992-05-14,34.90845287530641
2685,1992-05-15,37.50429880830961
2686,1992-05-16,40.03757126701316
2687,1992-05-17,44.18811605025894
2688,1992-05-18,46.81210866632949
2689,1992-05-19,54.55854079754124
2690,1992-05-20,47.606559527706054
2691,1992-05-21,35.700556650834415
2692,1992-05-22,26.713202849902473
2693,1992-05-23,25.619388277791245
2694,1992-05-24,16.393621388577685
2695,1992-05-25,19.32188383930111
2696,1992-05-26,26.049192632832728
2697,1992-05-27,34.8686208429909
2698,1992-05-28,37.41996749288717
2699,1992-05-29,39.28919475298119
2700,1992-05-30,35.77319151811389
2701,1992-05-31,39.55613248305599
2702,1992-06-01,37.19975873549561
2703,1992-06-02,37.450678425483375
2704,1992-06-03,48.49513582640776
2705,1992-06-04,49.00092469077704
2706,1992-06-05,44.47351189432539
2707,1992-06-06,45.962109380885465
2708,1992-06-07,41.99921187397808
2709,1992-06-08,37.61733865012985
2710,1992-06-09,41.9801310197563
2711,1992-06-10,48.19845706928231
2712,1992-06-11,47.17238282524124
2713,1992-06-12,48.63383567768187
2714,1992-06-13,43.43151913883174
2715,1992-06-14,37.12418596627657
2716,1992-06-15,38.53329320570606
2717,1992-06-16,35.00328622219399
2718,1992-06-17,34.88583997881631
2719,1992-06-18,40.17653505968019
2720,1992-06-19,35.14594055757733
2721,1992-06-20,35.17408460281126
2722,1992-06-21,40.434866487834825
2723,1992-06-22,38.2092463433371
2724,1992-06-23,34.581924729399134
2725,1992-06-24,38.68742694459121
2726,1992-06-25,34.3441563471481
2727,1992-06-26,25.61676170864402
2728,1992-06-27,26.427159375197675
2729,1992-06-28,23.76230508186768
2730,1992-06-29,30.82720291873818
2731,1992-06-30,30.919479242123998
2732,1992-07-01,39.63416091350831
2733,1992-07-02,39.62844573229518
2734,1992-07-03,45.29671313032554
2735,1992-07-04,40.639962089003575
2736,1992-07-05,38.31541970804284
2737,1992-07-06,38.64033589255513
2738,1992-07-07,43.42992587261517
2739,1992-07-08,52.98336270411323
2740,1992-07-09,57.71847464631833
2741,1992-07-10,56.217305326483256
2742,1992-07-11,57.71254119703076
2743,1992-07-12,60.554775110916125
2744,1992-07-13,41.281443914522924
2745,1992-07-14,34.670964055756485
2746,1992-07-15,41.59440972875677
2747,1992-07-16,41.154420207487874
2748,1992-07-17,37.105086728691845
2749,1992-07-18,41.43952772024022
2750,1992-07-19,41.60452846751815
2751,1992-07-20,33.15468781889376
2752,1992-07-21,30.913925506614305
2753,1992-07-22,30.177561517648655
2754,1992-07-23,28.128175166336632
2755,1992-07-24,26.33502890827492
2756,1992-07-25,33.49897927716819
2757,1992-07-26,34.82607275683341
2758,1992-07-27,27.84157718409756
2759,1992-07-28,31.56048618202186
2760,1992-07-29,40.985330446017656
2761,1992-07-30,44.48122319612821
2762,1992-07-31,42.1038786622114
2763,1992-08-01,48.52432036870505
2764,1992-08-02,48.5985485727017
2765,1992-08-03,44.22030597310214
2766,1992-08-04,46.52312814665049
2767,1992-08-05,51.22147256955424
2768,1992-08-06,46.778747047343586
2769,1992-08-07,41.403419340917054
2770,1992-08-08,41.143179892052956
2771,1992-08-09,31.743497406941003
2772,1992-08-10,27.904258514795345
2773,1992-08-11,25.078932820669706
2774,1992-08-12,26.105297689338187
2775,1992-08-13,21.924578831188796
2776,1992-08-14,22.432535086752296
2777,1992-08-15,24.047105783266943
2778,1992-08-16,22.551344259363532
2779,1992-08-17,19.843448066525525
2780,1992-08-18,23.038928124257836
2781,1992-08-19,20.953273061250457
2782,1992-08-20,23.689206895840698
2783,1992-08-21,32.219749865461324
2784,1992-08-22,37.27209858754719
2785,1992-08-23,42.379896375170574
2786,1992-08-24,42.599985763169
2787,1992-08-25,40.96551778108767
2788,1992-08-26,38.399465709200285
2789,1992-08-27,39.81967799634663
2790,1992-08-28,31.065829584114
2791,1992-08-29,33.78883262861791
2792,1992-08-30,30.156133919283775
2793,1992-08-31,29.822542237197354
2794,1992-09-01,33.302563257523275
2795,1992-09-02,43.012096823192564
2796,1992-09-03,44.439524428413506
2797,1992-09-04,44.17547842672616
2798,1992-09-05,41.165092493643215
2799,1992-09-06,35.719709411585995
2800,1992-09-07,25.08237874800713
2801,1992-09-08,18.945792685473464
2802,1992-09-09,21.657312468806595
2803,1992-09-10,21.306818345693955
2804,1992-09-11,18.614759599024183
2805,1992-09-12,23.489420793282534
2806,1992-09-13,23.500101987846392
2807,1992-09-14,18.021858397337837
2808,1992-09-15,17.988642869012438
2809,1992-09-16,17.20732935423848
2810,1992-09-17,12.586280361101899
2811,1992-09-18,14.032467538485434
2812,1992-09-19,20.97856434933732
2813,1992-09-20,24.833372372896548
2814,1992-09-21,28.767679396501705
2815,1992-09-22,29.37215495887665
2816,1992-09-23,30.186737288378566
2817,1992-09-24,30.434947855248858
2818,1992-09-25,28.53890583252766
2819,1992-09-26,25.738879990555006
2820,1992-09-27,26.1904856569285
2821,1992-09-28,21.92794160864286
2822,1992-09-29,19.03733359390523
2823,1992-09-30,19.603711989975068
2824,1992-10-01,20.680285760087372
2825,1992-10-02,20.733204182513077
2826,1992-10-03,25.990053994390905
2827,1992-10-04,25.68141316598178
2828,1992-10-05,28.67982683770211
2829,1992-10-06,26.230356290117385
2830,1992-10-07,24.844429588111495
2831,1992-10-08,20.309551697296797
2832,1992-10-09,17.00488753983882
2833,1992-10-10,12.257580474939914
2834,1992-10-11,10.100990287321338
2835,1992-10-12,9.975846075699451
2836,1992-10-13,9.883055343794467
2837,1992-10-14,8.984393999690383
2838,1992-10-15,12.900546981868388
2839,1992-10-16,13.72432474937807
2840,1992-10-17,14.685278035485226
2841,1992-10-18,16.91091208294833
2842,1992-10-19,20.885141280100072
2843,1992-10-20,17.760275641450136
2844,1992-10-21,22.916181586291884
2845,1992-10-22,21.58846050613826
2846,1992-10-23,21.00671785314165
2847,1992-10-24,17.49269431704394
2848,1992-10-25,15.32850926235892
2849,1992-10-26,15.2836015587975
2850,1992-10-27,22.824735262365834
2851,1992-10-28,21.994542039465443
2852,1992-10-29,25.24836343792822
2853,1992-10-30,26.46481274567168
2854,1992-10-31,23.876051915148082
2855,1992-11-01,21.14195161129527
2856,1992-11-02,22.66913278276536
2857,1992-11-03,22.727662248611153
2858,1992-11-04,22.762630888412644
2859,1992-11-05,23.15219781204337
2860,1992-11-06,22.986678591634018
2861,1992-11-07,22.0781351806678
2862,1992-11-08,26.123336539455295
2863,1992-11-09,27.216896309582125
2864,1992-11-10,24.70345443114121
2865,1992-11-11,26.824499567804423
2866,1992-11-12,28.07705172997356
2867,1992-11-13,24.60727079707351
2868,1992-11-14,29.429915911136845
2869,1992-11-15,30.491393655751608
2870,1992-11-16,25.545513646228585
2871,1992-11-17,24.49843681506158
2872,1992-11-18,24.690531734769138
2873,1992-11-19,21.75614147846528
2874,1992-11-20,23.112351890830663
2875,1992-11-21,23.151915529771713
2876,1992-11-22,20.929030955171754
2877,1992-11-23,17.61734770620467
2878,1992-11-24,14.059217313149901
2879,1992-11-25,11.594992650223489
2880,1992-11-26,12.895973969366452
2881,1992-11-27,18.548470327826095
2882,1992-11-28,18.564784903527766
2883,1992-11-29,16.32934758940786
2884,1992-11-30,15.937165322797682
2885,1992-12-01,16.701468424921075
2886,1992-12-02,19.35255884951728
2887,1992-12-03,11.991254950735424
2888,1992-12-04,24.7686769347863
2889,1992-12-05,26.98482409408541
2890,1992-12-06,26.014449238413476
2891,1992-12-07,21.027572789873687
2892,1992-12-08,17.778393129339918
2893,1992-12-09,17.30008234257207
2894,1992-12-10,19.282354104590183
2895,1992-12-11,20.357501530654844
2896,1992-12-12,21.4362018190659
2897,1992-12-13,19.665135764493527
2898,1992-12-14,18.553973039527648
2899,1992-12-15,18.130003248265325
2900,1992-12-16,25.26316767705066
2901,1992-12-17,27.09704794147342
2902,1992-12-18,31.316548145349316
2903,1992-12-19,32.25533008905268
2904,1992-12-20,30.94019879971802
2905,1992-12-21,22.717339251200826
2906,1992-12-22,19.874976702084155
2907,1992-12-23,16.254209558276216
2908,1992-12-24,13.327848379148463
2909,1992-12-25,12.229530461940954
2910,1992-12-26,12.194150105308154
2911,1992-12-27,13.031779659538813
2912,1992-12-28,13.848622070677834
2913,1992-12-29,13.883995228630113
2914,1992-12-30,15.877295387365812
2915,1992-12-31,14.625390473725076
2916,1993-01-01,12.912586256445081
2917,1993-01-02,12.54778822472963
2918,1993-01-03,13.331947804764923
2919,1993-01-04,13.487116960920048
2920,1993-01-05,16.40292998045834
2921,1993-01-06,17.281473636508508
2922,1993-01-07,15.652288616650367
2923,1993-01-08,15.766228893436505
2924,1993-01-09,18.23060720477181
2925,1993-01-10,15.58031706158728
2926,1993-01-11,17.915383117696848
2927,1993-01-12,20.06229138629635
2928,1993-01-13,17.807679446092948
2929,1993-01-14,13.644940258493818
2930,1993-01-15,12.996969859312003
2931,1993-01-16,9.836127091556477
2932,1993-01-17,9.152693400616272
2933,1993-01-18,11.048309661861936
2934,1993-01-19,11.71673149077435
2935,1993-01-20,11.435039182959713
2936,1993-01-21,18.430016338456127
2937,1993-01-22,20.236043772511096
2938,1993-01-23,20.299071998912382
2939,1993-01-24,19.313021479663007
2940,1993-01-25,18.59370551849605
2941,1993-01-26,11.245755986003758
2942,1993-01-27,8.611966643427763
2943,1993-01-28,8.54722232246138
2944,1993-01-29,9.99821700960922
2945,1993-01-30,8.943416544571164
2946,1993-01-31,13.079644430543226
2947,1993-02-01,12.878994686150463
2948,1993-02-02,11.691809228283773
2949,1993-02-03,11.282793086960965
2950,1993-02-04,14.019689892446763
2951,1993-02-05,10.832864763082512
2952,1993-02-06,16.289141478057786
2953,1993-02-07,20.741124408265136
2954,1993-02-08,20.886539571265075
2955,1993-02-09,21.90060398761534
2956,1993-02-10,21.205519059779817
2957,1993-02-11,19.765217765257887
2958,1993-02-12,21.94945872385358
2959,1993-02-13,25.303508566181108
2960,1993-02-14,23.423243215818502
2961,1993-02-15,24.463782481537464
2962,1993-02-16,23.657201689923795
2963,1993-02-17,18.082042165116064
2964,1993-02-18,16.868645677888452
2965,1993-02-19,18.161662254645762
2966,1993-02-20,16.598601981330887
2967,1993-02-21,17.332544759086204
2968,1993-02-22,15.592380270658367
2969,1993-02-23,13.668562574515136
2970,1993-02-24,13.176789565826965
2971,1993-02-25,16.40033285365695
2972,1993-02-26,15.658744835080995
2973,1993-02-27,17.85052130807196
2974,1993-02-28,22.9153643944627
2975,1993-03-01,23.981851718049256
2976,1993-03-02,23.55731261627045
2977,1993-03-03,21.956946597674005
2978,1993-03-04,21.01886824991948
2979,1993-03-05,16.302577630708527
2980,1993-03-06,15.03645302931446
2981,1993-03-07,12.76285951187441
2982,1993-03-08,12.644529555057265
2983,1993-03-09,10.297659504387184
2984,1993-03-10,12.899874360335332
2985,1993-03-11,11.663029555148341
2986,1993-03-12,13.32143369542871
2987,1993-03-13,15.318691403571322
2988,1993-03-14,19.33850993273097
2989,1993-03-15,22.990222697298634
2990,1993-03-16,26.051632058307405
2991,1993-03-17,29.81819672872598
2992,1993-03-18,31.196544867388184
2993,1993-03-19,33.46951040333306
2994,1993-03-20,34.177297868576716
2995,1993-03-21,35.784053851384215
2996,1993-03-22,32.377840280383
2997,1993-03-23,33.75616945503111
2998,1993-03-24,31.75704285267784
2999,1993-03-25,26.490687756808256
3000,1993-03-26,24.697349690745227
3001,1993-03-27,23.687276029280042
3002,1993-03-28,20.61028699801318
3003,1993-03-29,17.30206827817611
3004,1993-03-30,19.474113362793275
3005,1993-03-31,17.504860375235126
3006,1993-04-01,19.023697665619864
3007,1993-04-02,21.183098192086618
3008,1993-04-03,26.00426738793044
3009,1993-04-04,23.99292799933903
3010,1993-04-05,24.024189604525418
3011,1993-04-06,22.637810129682634
3012,1993-04-07,25.172225306674818
3013,1993-04-08,23.00040456958982
3014,1993-04-09,26.38652927012913
3015,1993-04-10,30.465698084736914
3016,1993-04-11,33.16198807378419
3017,1993-04-12,29.470801859974472
3018,1993-04-13,27.738884241811093
3019,1993-04-14,22.881233262559817
3020,1993-04-15,19.382904094179963
3021,1993-04-16,19.893990800524517
3022,1993-04-17,21.95939512310752
3023,1993-04-18,23.17755348025304
3024,1993-04-19,26.159625739422268
3025,1993-04-20,24.523300396345803
3026,1993-04-21,20.426291768238627
3027,1993-04-22,18.08641543597747
3028,1993-04-23,15.816502709504178
3029,1993-04-24,12.803802828686457
3030,1993-04-25,14.477584240212195
3031,1993-04-26,17.63462692406563
3032,1993-04-27,19.149599365054087
3033,1993-04-28,20.327409603437445
3034,1993-04-29,23.59725577079439
3035,1993-04-30,24.14269639628617
3036,1993-05-01,25.363807453473044
3037,1993-05-02,23.238962150988982
3038,1993-05-03,22.23058101021911
3039,1993-05-04,20.180031908284036
3040,1993-05-05,19.675912029038386
3041,1993-05-06,21.613451186539805
3042,1993-05-07,23.456328213072084
3043,1993-05-08,24.198254996039054
3044,1993-05-09,33.1271677911642
3045,1993-05-10,36.83198974735791
3046,1993-05-11,38.28264901976475
3047,1993-05-12,42.11275005541066
3048,1993-05-13,41.59495340262174
3049,1993-05-14,35.014492557840015
3050,1993-05-15,37.486905509807315
3051,1993-05-16,39.69342649368252
3052,1993-05-17,43.85789840904249
3053,1993-05-18,46.60117383951791
3054,1993-05-19,54.0768439006722
3055,1993-05-20,47.31033511816133
3056,1993-05-21,35.954206135945924
3057,1993-05-22,27.2186349009404
3058,1993-05-23,25.890902918081565
3059,1993-05-24,16.930371854356736
3060,1993-05-25,20.03965253877095
3061,1993-05-26,26.254289812315506
3062,1993-05-27,34.841220099576084
3063,1993-05-28,37.45630817637064
3064,1993-05-29,39.75614051161108
3065,1993-05-30,36.46012215628002
